racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,F014,Rick Scott (REP),118,61,97,0,276,31.19%
United States Senator,F014,Bill Nelson (DEM),180,144,284,0,608,68.70%
United States Senator,F014,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,G001,Rick Scott (REP),133,50,80,0,263,21.23%
United States Senator,G001,Bill Nelson (DEM),464,173,338,0,975,78.69%
United States Senator,G001,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,G002,Rick Scott (REP),221,208,193,0,622,35.75%
United States Senator,G002,Bill Nelson (DEM),330,316,471,0,"1,117",64.20%
United States Senator,G002,WRITE-IN (NON),-,-,-,-,1,0.06%
United States Senator,G003,Rick Scott (REP),253,105,110,0,468,32.12%
United States Senator,G003,Bill Nelson (DEM),374,244,365,0,983,67.47%
United States Senator,G003,WRITE-IN (NON),-,-,-,-,6,0.41%
United States Senator,G004,Rick Scott (REP),253,173,151,0,577,33.51%
United States Senator,G004,Bill Nelson (DEM),362,345,429,0,"1,136",65.97%
United States Senator,G004,WRITE-IN (NON),-,-,-,-,9,0.52%
United States Senator,G005,Rick Scott (REP),99,98,108,0,305,27.88%
United States Senator,G005,Bill Nelson (DEM),239,162,387,0,788,72.03%
United States Senator,G005,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,G006,Rick Scott (REP),231,137,156,0,524,32.31%
United States Senator,G006,Bill Nelson (DEM),348,271,466,0,"1,085",66.89%
United States Senator,G006,WRITE-IN (NON),-,-,-,-,13,0.80%
United States Senator,G007,Rick Scott (REP),55,30,26,0,111,32.08%
United States Senator,G007,Bill Nelson (DEM),72,63,99,0,234,67.63%
United States Senator,G007,WRITE-IN (NON),-,-,-,-,1,0.29%
United States Senator,G008,Rick Scott (REP),145,90,92,0,327,18.03%
United States Senator,G008,Bill Nelson (DEM),627,292,565,0,"1,484",81.81%
United States Senator,G008,WRITE-IN (NON),-,-,-,-,3,0.17%
United States Senator,G009,Rick Scott (REP),24,23,24,0,71,14.79%
United States Senator,G009,Bill Nelson (DEM),108,102,198,0,408,85.00%
United States Senator,G009,WRITE-IN (NON),-,-,-,-,1,0.21%
United States Senator,G010,Rick Scott (REP),244,141,120,0,505,38.52%
United States Senator,G010,Bill Nelson (DEM),313,226,258,0,797,60.79%
United States Senator,G010,WRITE-IN (NON),-,-,-,-,9,0.69%
United States Senator,G011,Rick Scott (REP),148,109,151,0,408,29.96%
United States Senator,G011,Bill Nelson (DEM),297,226,425,0,948,69.60%
United States Senator,G011,WRITE-IN (NON),-,-,-,-,6,0.44%
United States Senator,G012,Rick Scott (REP),123,88,125,0,336,31.88%
United States Senator,G012,Bill Nelson (DEM),203,234,278,0,715,67.84%
United States Senator,G012,WRITE-IN (NON),-,-,-,-,3,0.28%
United States Senator,G013,Rick Scott (REP),34,33,30,0,97,18.30%
United States Senator,G013,Bill Nelson (DEM),123,94,215,0,432,81.51%
United States Senator,G013,WRITE-IN (NON),-,-,-,-,1,0.19%
United States Senator,G014,Rick Scott (REP),135,81,133,0,349,27.99%
United States Senator,G014,Bill Nelson (DEM),283,230,378,0,891,71.45%
United States Senator,G014,WRITE-IN (NON),-,-,-,-,7,0.56%
United States Senator,G015,Rick Scott (REP),128,112,96,0,336,29.79%
United States Senator,G015,Bill Nelson (DEM),234,300,256,0,790,70.04%
United States Senator,G015,WRITE-IN (NON),-,-,-,-,2,0.18%
United States Senator,G016,Rick Scott (REP),277,181,215,0,673,31.46%
United States Senator,G016,Bill Nelson (DEM),508,372,583,0,"1,463",68.40%
United States Senator,G016,WRITE-IN (NON),-,-,-,-,3,0.14%
United States Senator,H001,Rick Scott (REP),66,42,59,0,167,11.22%
United States Senator,H001,Bill Nelson (DEM),421,260,640,0,"1,321",88.72%
United States Senator,H001,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,H002,Rick Scott (REP),20,11,20,0,51,9.22%
United States Senator,H002,Bill Nelson (DEM),169,108,225,0,502,90.78%
United States Senator,H002,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,H003,Rick Scott (REP),63,68,64,0,195,10.45%
United States Senator,H003,Bill Nelson (DEM),479,340,848,0,"1,667",89.34%
United States Senator,H003,WRITE-IN (NON),-,-,-,-,4,0.21%
United States Senator,H004,Rick Scott (REP),52,14,27,0,93,12.90%
United States Senator,H004,Bill Nelson (DEM),261,84,283,0,628,87.10%
United States Senator,H004,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,H005,Rick Scott (REP),69,49,29,0,147,8.72%
United States Senator,H005,Bill Nelson (DEM),509,279,748,0,"1,536",91.10%
United States Senator,H005,WRITE-IN (NON),-,-,-,-,3,0.18%
United States Senator,H006,Rick Scott (REP),64,48,51,0,163,14.53%
United States Senator,H006,Bill Nelson (DEM),248,200,509,0,957,85.29%
United States Senator,H006,WRITE-IN (NON),-,-,-,-,2,0.18%
United States Senator,H007,Rick Scott (REP),58,70,42,0,170,13.27%
United States Senator,H007,Bill Nelson (DEM),292,270,547,0,"1,109",86.57%
United States Senator,H007,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,H008,Rick Scott (REP),33,49,37,0,119,11.78%
United States Senator,H008,Bill Nelson (DEM),204,217,468,0,889,88.02%
United States Senator,H008,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,H009,Rick Scott (REP),32,17,17,0,66,10.91%
United States Senator,H009,Bill Nelson (DEM),164,99,274,0,537,88.76%
United States Senator,H009,WRITE-IN (NON),-,-,-,-,2,0.33%
United States Senator,H010,Rick Scott (REP),-,-,-,-,19,11.88%
United States Senator,H010,Bill Nelson (DEM),35,17,89,0,141,88.12%
United States Senator,H010,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,H011,Rick Scott (REP),96,55,71,0,222,16.52%
United States Senator,H011,Bill Nelson (DEM),427,224,470,0,"1,121",83.41%
United States Senator,H011,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,J001,Rick Scott (REP),92,81,64,0,237,23.37%
United States Senator,J001,Bill Nelson (DEM),233,211,333,0,777,76.63%
United States Senator,J001,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,J002,Rick Scott (REP),156,59,89,0,304,29.95%
United States Senator,J002,Bill Nelson (DEM),232,165,312,0,709,69.85%
United States Senator,J002,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,J003,Rick Scott (REP),148,103,104,0,355,32.36%
United States Senator,J003,Bill Nelson (DEM),220,234,285,0,739,67.37%
United States Senator,J003,WRITE-IN (NON),-,-,-,-,3,0.27%
United States Senator,J004,Rick Scott (REP),114,61,80,0,255,21.11%
United States Senator,J004,Bill Nelson (DEM),347,171,432,0,950,78.64%
United States Senator,J004,WRITE-IN (NON),-,-,-,-,3,0.25%
United States Senator,J005,Rick Scott (REP),95,77,65,0,237,23.58%
United States Senator,J005,Bill Nelson (DEM),231,199,335,0,765,76.12%
United States Senator,J005,WRITE-IN (NON),-,-,-,-,3,0.30%
United States Senator,J006,Rick Scott (REP),71,28,33,0,132,29.60%
United States Senator,J006,Bill Nelson (DEM),128,90,95,0,313,70.18%
United States Senator,J006,WRITE-IN (NON),-,-,-,-,1,0.22%
United States Senator,J007,Rick Scott (REP),72,66,75,0,213,17.72%
United States Senator,J007,Bill Nelson (DEM),222,250,514,0,986,82.03%
United States Senator,J007,WRITE-IN (NON),-,-,-,-,3,0.25%
United States Senator,J008,Rick Scott (REP),50,26,18,0,94,30.62%
United States Senator,J008,Bill Nelson (DEM),82,64,64,0,210,68.40%
United States Senator,J008,WRITE-IN (NON),-,-,-,-,3,0.98%
United States Senator,J009,Rick Scott (REP),112,81,84,0,277,28.15%
United States Senator,J009,Bill Nelson (DEM),198,193,316,0,707,71.85%
United States Senator,J009,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,J010,Rick Scott (REP),124,56,53,0,233,25.22%
United States Senator,J010,Bill Nelson (DEM),260,154,274,0,688,74.46%
United States Senator,J010,WRITE-IN (NON),-,-,-,-,3,0.32%
United States Senator,J011,Rick Scott (REP),201,91,128,0,420,24.14%
United States Senator,J011,Bill Nelson (DEM),496,279,538,0,"1,313",75.46%
United States Senator,J011,WRITE-IN (NON),-,-,-,-,7,0.40%
United States Senator,J012,Rick Scott (REP),239,236,215,0,690,23.94%
United States Senator,J012,Bill Nelson (DEM),495,917,776,0,"2,188",75.92%
United States Senator,J012,WRITE-IN (NON),-,-,-,-,4,0.14%
United States Senator,J013,Rick Scott (REP),85,60,84,0,229,19.16%
United States Senator,J013,Bill Nelson (DEM),261,230,471,0,962,80.50%
United States Senator,J013,WRITE-IN (NON),-,-,-,-,4,0.33%
United States Senator,J014,Rick Scott (REP),165,101,69,0,335,31.54%
United States Senator,J014,Bill Nelson (DEM),287,199,236,0,722,67.98%
United States Senator,J014,WRITE-IN (NON),-,-,-,-,5,0.47%
United States Senator,J015,Rick Scott (REP),115,88,92,0,295,26.11%
United States Senator,J015,Bill Nelson (DEM),256,229,347,0,832,73.63%
United States Senator,J015,WRITE-IN (NON),-,-,-,-,3,0.27%
United States Senator,J016,Rick Scott (REP),25,23,35,0,83,20.65%
United States Senator,J016,Bill Nelson (DEM),76,78,165,0,319,79.35%
United States Senator,J016,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,J017,Rick Scott (REP),62,33,41,0,136,12.56%
United States Senator,J017,Bill Nelson (DEM),202,229,513,0,944,87.17%
United States Senator,J017,WRITE-IN (NON),-,-,-,-,3,0.28%
United States Senator,J018,Rick Scott (REP),94,93,123,0,310,25.04%
United States Senator,J018,Bill Nelson (DEM),190,313,417,0,920,74.31%
United States Senator,J018,WRITE-IN (NON),-,-,-,-,8,0.65%
United States Senator,J019,Rick Scott (REP),162,173,235,0,570,25.63%
United States Senator,J019,Bill Nelson (DEM),383,439,832,0,"1,654",74.37%
United States Senator,J019,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,J020,Rick Scott (REP),79,48,38,0,165,18.79%
United States Senator,J020,Bill Nelson (DEM),234,162,316,0,712,81.09%
United States Senator,J020,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,J021,Rick Scott (REP),144,129,167,0,440,29.43%
United States Senator,J021,Bill Nelson (DEM),236,294,519,0,"1,049",70.17%
United States Senator,J021,WRITE-IN (NON),-,-,-,-,6,0.40%
United States Senator,J022,Rick Scott (REP),107,131,102,0,340,24.57%
United States Senator,J022,Bill Nelson (DEM),191,549,301,0,"1,041",75.22%
United States Senator,J022,WRITE-IN (NON),-,-,-,-,3,0.22%
United States Senator,J023,Rick Scott (REP),147,57,68,0,272,31.59%
United States Senator,J023,Bill Nelson (DEM),197,130,261,0,588,68.29%
United States Senator,J023,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,J024,Rick Scott (REP),47,75,48,0,170,23.81%
United States Senator,J024,Bill Nelson (DEM),96,279,166,0,541,75.77%
United States Senator,J024,WRITE-IN (NON),-,-,-,-,3,0.42%
United States Senator,K001,Rick Scott (REP),11,14,13,0,38,4.85%
United States Senator,K001,Bill Nelson (DEM),188,177,378,0,743,94.89%
United States Senator,K001,WRITE-IN (NON),-,-,-,-,2,0.26%
United States Senator,K002,Rick Scott (REP),20,13,11,0,44,4.68%
United States Senator,K002,Bill Nelson (DEM),300,181,413,0,894,95.01%
United States Senator,K002,WRITE-IN (NON),-,-,-,-,3,0.32%
United States Senator,K003,Rick Scott (REP),39,24,25,0,88,4.98%
United States Senator,K003,Bill Nelson (DEM),457,486,731,0,"1,674",94.68%
United States Senator,K003,WRITE-IN (NON),-,-,-,-,6,0.34%
United States Senator,K004,Rick Scott (REP),16,13,19,0,48,3.85%
United States Senator,K004,Bill Nelson (DEM),317,249,632,0,"1,198",96.07%
United States Senator,K004,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,K005,Rick Scott (REP),-,-,-,-,32,3.94%
United States Senator,K005,Bill Nelson (DEM),239,138,403,0,780,95.94%
United States Senator,K005,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,K006,Rick Scott (REP),-,-,-,-,48,4.50%
United States Senator,K006,Bill Nelson (DEM),147,380,489,0,"1,016",95.31%
United States Senator,K006,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,K007,Rick Scott (REP),-,-,-,-,35,3.32%
United States Senator,K007,Bill Nelson (DEM),223,230,565,0,"1,018",96.58%
United States Senator,K007,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,K008,Rick Scott (REP),-,-,-,-,56,6.22%
United States Senator,K008,Bill Nelson (DEM),174,249,421,0,844,93.67%
United States Senator,K008,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,K009,Rick Scott (REP),32,33,40,0,105,10.11%
United States Senator,K009,Bill Nelson (DEM),155,302,476,0,933,89.80%
United States Senator,K009,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,K010,Rick Scott (REP),-,-,-,-,30,7.96%
United States Senator,K010,Bill Nelson (DEM),114,101,131,0,346,91.78%
United States Senator,K010,WRITE-IN (NON),-,-,-,-,1,0.27%
United States Senator,K011,Rick Scott (REP),39,10,25,0,74,7.30%
United States Senator,K011,Bill Nelson (DEM),274,204,461,0,939,92.60%
United States Senator,K011,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,L001,Rick Scott (REP),172,129,180,0,481,16.39%
United States Senator,L001,Bill Nelson (DEM),573,562,"1,312",0,"2,447",83.40%
United States Senator,L001,WRITE-IN (NON),-,-,-,-,6,0.20%
United States Senator,L002,Rick Scott (REP),-,-,-,-,25,3.23%
United States Senator,L002,Bill Nelson (DEM),222,175,350,0,747,96.64%
United States Senator,L002,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,L003,Rick Scott (REP),20,12,12,0,44,5.96%
United States Senator,L003,Bill Nelson (DEM),163,203,326,0,692,93.77%
United States Senator,L003,WRITE-IN (NON),-,-,-,-,2,0.27%
United States Senator,L004,Rick Scott (REP),27,19,29,0,75,2.80%
United States Senator,L004,Bill Nelson (DEM),745,487,"1,375",0,"2,607",97.20%
United States Senator,L004,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,L005,Rick Scott (REP),14,11,15,0,40,4.40%
United States Senator,L005,Bill Nelson (DEM),178,234,456,0,868,95.38%
United States Senator,L005,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,L006,Rick Scott (REP),19,30,37,0,86,4.70%
United States Senator,L006,Bill Nelson (DEM),345,423,973,0,"1,741",95.14%
United States Senator,L006,WRITE-IN (NON),-,-,-,-,3,0.16%
United States Senator,L007,Rick Scott (REP),25,18,35,0,78,10.58%
United States Senator,L007,Bill Nelson (DEM),169,140,348,0,657,89.15%
United States Senator,L007,WRITE-IN (NON),-,-,-,-,2,0.27%
United States Senator,L008,Rick Scott (REP),20,21,17,0,58,4.39%
United States Senator,L008,Bill Nelson (DEM),289,380,589,0,"1,258",95.23%
United States Senator,L008,WRITE-IN (NON),-,-,-,-,5,0.38%
United States Senator,L009,Rick Scott (REP),84,55,52,0,191,14.36%
United States Senator,L009,Bill Nelson (DEM),341,311,483,0,"1,135",85.34%
United States Senator,L009,WRITE-IN (NON),-,-,-,-,4,0.30%
United States Senator,L010,Rick Scott (REP),134,111,101,0,346,12.89%
United States Senator,L010,Bill Nelson (DEM),584,668,"1,085",0,"2,337",87.04%
United States Senator,L010,WRITE-IN (NON),-,-,-,-,2,0.07%
United States Senator,L011,Rick Scott (REP),18,19,20,0,57,7.25%
United States Senator,L011,Bill Nelson (DEM),176,163,390,0,729,92.75%
United States Senator,L011,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,L012,Rick Scott (REP),-,-,-,-,27,3.51%
United States Senator,L012,Bill Nelson (DEM),233,142,366,0,741,96.36%
United States Senator,L012,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,L013,Rick Scott (REP),90,122,124,0,336,14.89%
United States Senator,L013,Bill Nelson (DEM),310,599,"1,005",0,"1,914",84.84%
United States Senator,L013,WRITE-IN (NON),-,-,-,-,6,0.27%
United States Senator,L014,Rick Scott (REP),-,-,-,-,7,1.02%
United States Senator,L014,Bill Nelson (DEM),131,235,312,0,678,98.69%
United States Senator,L014,WRITE-IN (NON),-,-,-,-,2,0.29%
United States Senator,L015,Rick Scott (REP),-,-,-,-,13,2.31%
United States Senator,L015,Bill Nelson (DEM),147,180,222,0,549,97.51%
United States Senator,L015,WRITE-IN (NON),-,-,-,-,1,0.18%
United States Senator,L016,Rick Scott (REP),-,-,-,-,18,1.93%
United States Senator,L016,Bill Nelson (DEM),258,271,386,0,915,97.97%
United States Senator,L016,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,L017,Rick Scott (REP),-,-,-,-,15,2.51%
United States Senator,L017,Bill Nelson (DEM),138,210,232,0,580,96.99%
United States Senator,L017,WRITE-IN (NON),-,-,-,-,3,0.50%
United States Senator,L018,Rick Scott (REP),-,-,-,-,29,3.21%
United States Senator,L018,Bill Nelson (DEM),191,269,413,0,873,96.57%
United States Senator,L018,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,L019,Rick Scott (REP),-,-,-,-,9,2.68%
United States Senator,L019,Bill Nelson (DEM),88,82,156,0,326,97.02%
United States Senator,L019,WRITE-IN (NON),-,-,-,-,1,0.30%
United States Senator,M001,Rick Scott (REP),170,88,176,0,434,33.18%
United States Senator,M001,Bill Nelson (DEM),220,203,447,0,870,66.51%
United States Senator,M001,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,M002,Rick Scott (REP),50,48,30,0,128,8.11%
United States Senator,M002,Bill Nelson (DEM),431,260,756,0,"1,447",91.70%
United States Senator,M002,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,M003,Rick Scott (REP),52,41,35,0,128,7.07%
United States Senator,M003,Bill Nelson (DEM),507,377,798,0,"1,682",92.93%
United States Senator,M003,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,M004,Rick Scott (REP),21,15,22,0,58,7.24%
United States Senator,M004,Bill Nelson (DEM),213,125,400,0,738,92.13%
United States Senator,M004,WRITE-IN (NON),-,-,-,-,5,0.62%
United States Senator,M005,Rick Scott (REP),64,57,55,0,176,17.34%
United States Senator,M005,Bill Nelson (DEM),257,223,353,0,833,82.07%
United States Senator,M005,WRITE-IN (NON),-,-,-,-,6,0.59%
United States Senator,M006,Rick Scott (REP),57,29,65,0,151,24.75%
United States Senator,M006,Bill Nelson (DEM),96,94,268,0,458,75.08%
United States Senator,M006,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,M007,Rick Scott (REP),65,40,39,0,144,23.41%
United States Senator,M007,Bill Nelson (DEM),173,133,164,0,470,76.42%
United States Senator,M007,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,M008,Rick Scott (REP),78,54,76,0,208,22.13%
United States Senator,M008,Bill Nelson (DEM),264,176,289,0,729,77.55%
United States Senator,M008,WRITE-IN (NON),-,-,-,-,3,0.32%
United States Senator,M009,Rick Scott (REP),121,70,109,0,300,23.83%
United States Senator,M009,Bill Nelson (DEM),343,169,443,0,955,75.85%
United States Senator,M009,WRITE-IN (NON),-,-,-,-,4,0.32%
United States Senator,M010,Rick Scott (REP),58,33,53,0,144,24.53%
United States Senator,M010,Bill Nelson (DEM),145,148,147,0,440,74.96%
United States Senator,M010,WRITE-IN (NON),-,-,-,-,3,0.51%
United States Senator,M011,Rick Scott (REP),54,37,58,0,149,23.39%
United States Senator,M011,Bill Nelson (DEM),151,115,221,0,487,76.45%
United States Senator,M011,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,M012,Rick Scott (REP),150,118,214,0,482,33.15%
United States Senator,M012,Bill Nelson (DEM),287,240,442,0,969,66.64%
United States Senator,M012,WRITE-IN (NON),-,-,-,-,3,0.21%
United States Senator,M013,Rick Scott (REP),45,39,62,0,146,17.89%
United States Senator,M013,Bill Nelson (DEM),135,168,366,0,669,81.99%
United States Senator,M013,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,M014,Rick Scott (REP),122,127,193,0,442,32.84%
United States Senator,M014,Bill Nelson (DEM),223,206,472,0,901,66.94%
United States Senator,M014,WRITE-IN (NON),-,-,-,-,3,0.22%
United States Senator,M015,Rick Scott (REP),142,66,124,0,332,25.66%
United States Senator,M015,Bill Nelson (DEM),249,228,481,0,958,74.03%
United States Senator,M015,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,M016,Rick Scott (REP),38,26,32,0,96,26.37%
United States Senator,M016,Bill Nelson (DEM),90,96,81,0,267,73.35%
United States Senator,M016,WRITE-IN (NON),-,-,-,-,1,0.27%
United States Senator,M017,Rick Scott (REP),68,30,66,0,164,27.84%
United States Senator,M017,Bill Nelson (DEM),130,129,165,0,424,71.99%
United States Senator,M017,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,M018,Rick Scott (REP),48,27,55,0,130,22.34%
United States Senator,M018,Bill Nelson (DEM),125,112,214,0,451,77.49%
United States Senator,M018,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,M019,Rick Scott (REP),70,54,105,0,229,28.62%
United States Senator,M019,Bill Nelson (DEM),147,134,289,0,570,71.25%
United States Senator,M019,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,M020,Rick Scott (REP),89,74,155,0,318,19.84%
United States Senator,M020,Bill Nelson (DEM),323,263,697,0,"1,283",80.04%
United States Senator,M020,WRITE-IN (NON),-,-,-,-,2,0.12%
United States Senator,M021,Rick Scott (REP),55,45,89,0,189,25.82%
United States Senator,M021,Bill Nelson (DEM),123,177,241,0,541,73.91%
United States Senator,M021,WRITE-IN (NON),-,-,-,-,2,0.27%
United States Senator,M022,Rick Scott (REP),140,136,213,0,489,32.82%
United States Senator,M022,Bill Nelson (DEM),253,218,527,0,998,66.98%
United States Senator,M022,WRITE-IN (NON),-,-,-,-,3,0.20%
United States Senator,M023,Rick Scott (REP),93,140,157,0,390,26.49%
United States Senator,M023,Bill Nelson (DEM),220,463,394,0,"1,077",73.17%
United States Senator,M023,WRITE-IN (NON),-,-,-,-,5,0.34%
United States Senator,M024,Rick Scott (REP),76,46,75,0,197,22.34%
United States Senator,M024,Bill Nelson (DEM),199,162,323,0,684,77.55%
United States Senator,M024,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,M025,Rick Scott (REP),280,164,331,0,775,39.44%
United States Senator,M025,Bill Nelson (DEM),382,279,527,0,"1,188",60.46%
United States Senator,M025,WRITE-IN (NON),-,-,-,-,2,0.10%
United States Senator,M026,Rick Scott (REP),107,85,118,0,310,22.00%
United States Senator,M026,Bill Nelson (DEM),282,244,568,0,"1,094",77.64%
United States Senator,M026,WRITE-IN (NON),-,-,-,-,5,0.35%
United States Senator,M027,Rick Scott (REP),61,38,83,0,182,29.59%
United States Senator,M027,Bill Nelson (DEM),124,96,212,0,432,70.24%
United States Senator,M027,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,M028,Rick Scott (REP),67,46,87,0,200,17.29%
United States Senator,M028,Bill Nelson (DEM),225,179,553,0,957,82.71%
United States Senator,M028,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,M029,Rick Scott (REP),109,77,203,0,389,35.20%
United States Senator,M029,Bill Nelson (DEM),182,195,338,0,715,64.71%
United States Senator,M029,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,M030,Rick Scott (REP),262,181,298,0,741,31.71%
United States Senator,M030,Bill Nelson (DEM),525,340,726,0,"1,591",68.08%
United States Senator,M030,WRITE-IN (NON),-,-,-,-,5,0.21%
United States Senator,M031,Rick Scott (REP),-,-,-,-,68,12.16%
United States Senator,M031,Bill Nelson (DEM),143,97,251,0,491,87.84%
United States Senator,M031,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,M032,Rick Scott (REP),30,14,52,0,96,13.26%
United States Senator,M032,Bill Nelson (DEM),180,141,306,0,627,86.60%
United States Senator,M032,WRITE-IN (NON),-,-,-,-,1,0.14%
United States Senator,N001,Rick Scott (REP),55,37,44,0,136,11.49%
United States Senator,N001,Bill Nelson (DEM),292,221,533,0,"1,046",88.34%
United States Senator,N001,WRITE-IN (NON),-,-,-,-,2,0.17%
United States Senator,N002,Rick Scott (REP),32,41,29,0,102,8.39%
United States Senator,N002,Bill Nelson (DEM),344,221,543,0,"1,108",91.12%
United States Senator,N002,WRITE-IN (NON),-,-,-,-,6,0.49%
United States Senator,N003,Rick Scott (REP),108,68,89,0,265,35.29%
United States Senator,N003,Bill Nelson (DEM),150,134,201,0,485,64.58%
United States Senator,N003,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,N004,Rick Scott (REP),179,176,227,0,582,34.70%
United States Senator,N004,Bill Nelson (DEM),277,295,518,0,"1,090",65.00%
United States Senator,N004,WRITE-IN (NON),-,-,-,-,5,0.30%
United States Senator,N005,Rick Scott (REP),72,39,46,0,157,34.20%
United States Senator,N005,Bill Nelson (DEM),83,85,133,0,301,65.58%
United States Senator,N005,WRITE-IN (NON),-,-,-,-,1,0.22%
United States Senator,N006,Rick Scott (REP),260,230,223,0,713,51.55%
United States Senator,N006,Bill Nelson (DEM),221,204,239,0,664,48.01%
United States Senator,N006,WRITE-IN (NON),-,-,-,-,6,0.43%
United States Senator,N007,Rick Scott (REP),204,117,151,0,472,39.73%
United States Senator,N007,Bill Nelson (DEM),211,189,315,0,715,60.19%
United States Senator,N007,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,N008,Rick Scott (REP),333,170,204,0,707,35.53%
United States Senator,N008,Bill Nelson (DEM),426,384,469,0,"1,279",64.27%
United States Senator,N008,WRITE-IN (NON),-,-,-,-,4,0.20%
United States Senator,N009,Rick Scott (REP),68,61,82,0,211,26.88%
United States Senator,N009,Bill Nelson (DEM),121,184,268,0,573,72.99%
United States Senator,N009,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,N010,Rick Scott (REP),175,104,149,0,428,39.19%
United States Senator,N010,Bill Nelson (DEM),235,183,245,0,663,60.71%
United States Senator,N010,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,N011,Rick Scott (REP),222,138,136,0,496,48.58%
United States Senator,N011,Bill Nelson (DEM),207,137,178,0,522,51.13%
United States Senator,N011,WRITE-IN (NON),-,-,-,-,3,0.29%
United States Senator,N012,Rick Scott (REP),139,64,107,0,310,29.05%
United States Senator,N012,Bill Nelson (DEM),249,186,321,0,756,70.85%
United States Senator,N012,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,N013,Rick Scott (REP),109,92,95,0,296,32.07%
United States Senator,N013,Bill Nelson (DEM),158,172,294,0,624,67.61%
United States Senator,N013,WRITE-IN (NON),-,-,-,-,3,0.33%
United States Senator,N014,Rick Scott (REP),150,87,95,0,332,22.03%
United States Senator,N014,Bill Nelson (DEM),414,263,492,0,"1,169",77.57%
United States Senator,N014,WRITE-IN (NON),-,-,-,-,6,0.40%
United States Senator,N015,Rick Scott (REP),284,290,242,0,816,32.71%
United States Senator,N015,Bill Nelson (DEM),444,610,620,0,"1,674",67.09%
United States Senator,N015,WRITE-IN (NON),-,-,-,-,5,0.20%
United States Senator,N016,Rick Scott (REP),219,141,146,0,506,43.51%
United States Senator,N016,Bill Nelson (DEM),208,203,245,0,656,56.41%
United States Senator,N016,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,N017,Rick Scott (REP),129,70,124,0,323,27.92%
United States Senator,N017,Bill Nelson (DEM),281,187,364,0,832,71.91%
United States Senator,N017,WRITE-IN (NON),-,-,-,-,2,0.17%
United States Senator,N018,Rick Scott (REP),166,139,132,0,437,30.39%
