racename,precinctname,Choice,Election Day,"Vote
By
Mail",Early Votes,Provisional,Total Votes,Percentage
United States Senator,F014,Rick Scott (REP),118,62,97,0,277,31.09%
United States Senator,F014,Bill Nelson (DEM),-,-,-,-,613,68.80%
United States Senator,F014,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,G001,Rick Scott (REP),-,-,-,-,265,21.32%
United States Senator,G001,Bill Nelson (DEM),464,175,338,0,977,78.60%
United States Senator,G001,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,G002,Rick Scott (REP),-,-,-,-,623,35.74%
United States Senator,G002,Bill Nelson (DEM),-,-,-,-,"1,119",64.20%
United States Senator,G002,WRITE-IN (NON),-,-,-,-,1,0.06%
United States Senator,G003,Rick Scott (REP),253,107,110,0,470,31.89%
United States Senator,G003,Bill Nelson (DEM),-,-,-,-,998,67.71%
United States Senator,G003,WRITE-IN (NON),-,-,-,-,6,0.41%
United States Senator,G004,Rick Scott (REP),253,174,151,0,578,33.43%
United States Senator,G004,Bill Nelson (DEM),-,-,-,-,"1,142",66.05%
United States Senator,G004,WRITE-IN (NON),-,-,-,-,9,0.52%
United States Senator,G005,Rick Scott (REP),-,-,-,-,306,27.87%
United States Senator,G005,Bill Nelson (DEM),-,-,-,-,791,72.04%
United States Senator,G005,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,G006,Rick Scott (REP),-,-,-,-,541,32.65%
United States Senator,G006,Bill Nelson (DEM),-,-,-,-,"1,103",66.57%
United States Senator,G006,WRITE-IN (NON),-,-,-,-,13,0.78%
United States Senator,G007,Rick Scott (REP),55,31,26,0,112,32.28%
United States Senator,G007,Bill Nelson (DEM),72,63,99,0,234,67.44%
United States Senator,G007,WRITE-IN (NON),-,-,-,-,1,0.29%
United States Senator,G008,Rick Scott (REP),-,-,-,-,339,18.22%
United States Senator,G008,Bill Nelson (DEM),-,-,-,-,"1,519",81.62%
United States Senator,G008,WRITE-IN (NON),-,-,-,-,3,0.16%
United States Senator,G009,Rick Scott (REP),24,23,24,0,71,14.79%
United States Senator,G009,Bill Nelson (DEM),108,102,198,0,408,85.00%
United States Senator,G009,WRITE-IN (NON),-,-,-,-,1,0.21%
United States Senator,G010,Rick Scott (REP),-,-,-,-,509,38.68%
United States Senator,G010,Bill Nelson (DEM),313,227,258,0,798,60.64%
United States Senator,G010,WRITE-IN (NON),-,-,-,-,9,0.68%
United States Senator,G011,Rick Scott (REP),148,120,151,0,419,29.99%
United States Senator,G011,Bill Nelson (DEM),297,250,425,0,972,69.58%
United States Senator,G011,WRITE-IN (NON),-,-,-,-,6,0.43%
United States Senator,G012,Rick Scott (REP),-,-,-,-,339,32.01%
United States Senator,G012,Bill Nelson (DEM),-,-,-,-,717,67.71%
United States Senator,G012,WRITE-IN (NON),-,-,-,-,3,0.28%
United States Senator,G013,Rick Scott (REP),34,33,30,0,97,18.16%
United States Senator,G013,Bill Nelson (DEM),-,-,-,-,436,81.65%
United States Senator,G013,WRITE-IN (NON),-,-,-,-,1,0.19%
United States Senator,G014,Rick Scott (REP),-,-,-,-,361,28.31%
United States Senator,G014,Bill Nelson (DEM),283,246,378,0,907,71.14%
United States Senator,G014,WRITE-IN (NON),-,-,-,-,7,0.55%
United States Senator,G015,Rick Scott (REP),-,-,-,-,338,29.83%
United States Senator,G015,Bill Nelson (DEM),-,-,-,-,793,69.99%
United States Senator,G015,WRITE-IN (NON),-,-,-,-,2,0.18%
United States Senator,G016,Rick Scott (REP),-,-,-,-,676,31.47%
United States Senator,G016,Bill Nelson (DEM),-,-,-,-,"1,469",68.39%
United States Senator,G016,WRITE-IN (NON),-,-,-,-,3,0.14%
United States Senator,H001,Rick Scott (REP),66,43,59,0,168,11.24%
United States Senator,H001,Bill Nelson (DEM),-,-,-,-,"1,325",88.69%
United States Senator,H001,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,H002,Rick Scott (REP),20,11,20,0,51,9.21%
United States Senator,H002,Bill Nelson (DEM),169,109,225,0,503,90.79%
United States Senator,H002,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,H003,Rick Scott (REP),63,68,64,0,195,10.41%
United States Senator,H003,Bill Nelson (DEM),-,-,-,-,"1,674",89.38%
United States Senator,H003,WRITE-IN (NON),-,-,-,-,4,0.21%
United States Senator,H004,Rick Scott (REP),52,26,27,0,105,13.44%
United States Senator,H004,Bill Nelson (DEM),-,-,-,-,676,86.56%
United States Senator,H004,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,H005,Rick Scott (REP),69,50,29,0,148,8.72%
United States Senator,H005,Bill Nelson (DEM),-,-,-,-,"1,546",91.10%
United States Senator,H005,WRITE-IN (NON),-,-,-,-,3,0.18%
United States Senator,H006,Rick Scott (REP),64,49,51,0,164,14.50%
United States Senator,H006,Bill Nelson (DEM),-,-,-,-,965,85.32%
United States Senator,H006,WRITE-IN (NON),-,-,-,-,2,0.18%
United States Senator,H007,Rick Scott (REP),58,70,42,0,170,13.26%
United States Senator,H007,Bill Nelson (DEM),292,271,547,0,"1,110",86.58%
United States Senator,H007,WRITE-IN (NON),-,-,-,-,2,0.16%
United States Senator,H008,Rick Scott (REP),-,-,-,-,120,11.82%
United States Senator,H008,Bill Nelson (DEM),-,-,-,-,893,87.98%
United States Senator,H008,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,H009,Rick Scott (REP),32,17,17,0,66,10.87%
United States Senator,H009,Bill Nelson (DEM),-,-,-,-,539,88.80%
United States Senator,H009,WRITE-IN (NON),-,-,-,-,2,0.33%
United States Senator,H010,Rick Scott (REP),-,-,-,-,19,11.88%
United States Senator,H010,Bill Nelson (DEM),35,17,89,0,141,88.12%
United States Senator,H010,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,H011,Rick Scott (REP),-,-,-,-,224,16.59%
United States Senator,H011,Bill Nelson (DEM),-,-,-,-,"1,125",83.33%
United States Senator,H011,WRITE-IN (NON),-,-,-,-,1,0.07%
United States Senator,J001,Rick Scott (REP),-,-,-,-,240,23.48%
United States Senator,J001,Bill Nelson (DEM),-,-,-,-,782,76.52%
United States Senator,J001,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,J002,Rick Scott (REP),156,59,89,0,304,29.92%
United States Senator,J002,Bill Nelson (DEM),232,166,312,0,710,69.88%
United States Senator,J002,WRITE-IN (NON),-,-,-,-,2,0.20%
United States Senator,J003,Rick Scott (REP),-,-,-,-,358,32.46%
United States Senator,J003,Bill Nelson (DEM),-,-,-,-,742,67.27%
United States Senator,J003,WRITE-IN (NON),-,-,-,-,3,0.27%
United States Senator,J004,Rick Scott (REP),114,61,80,0,255,21.07%
United States Senator,J004,Bill Nelson (DEM),-,-,-,-,952,78.68%
United States Senator,J004,WRITE-IN (NON),-,-,-,-,3,0.25%
United States Senator,J005,Rick Scott (REP),-,-,-,-,242,23.94%
United States Senator,J005,Bill Nelson (DEM),231,200,335,0,766,75.77%
United States Senator,J005,WRITE-IN (NON),-,-,-,-,3,0.30%
United States Senator,J006,Rick Scott (REP),71,28,33,0,132,29.40%
United States Senator,J006,Bill Nelson (DEM),-,-,-,-,316,70.38%
United States Senator,J006,WRITE-IN (NON),-,-,-,-,1,0.22%
United States Senator,J007,Rick Scott (REP),72,67,75,0,214,17.73%
United States Senator,J007,Bill Nelson (DEM),-,-,-,-,990,82.02%
United States Senator,J007,WRITE-IN (NON),-,-,-,-,3,0.25%
United States Senator,J008,Rick Scott (REP),50,27,18,0,95,30.55%
United States Senator,J008,Bill Nelson (DEM),-,-,-,-,213,68.49%
United States Senator,J008,WRITE-IN (NON),-,-,-,-,3,0.96%
United States Senator,J009,Rick Scott (REP),112,81,84,0,277,28.01%
United States Senator,J009,Bill Nelson (DEM),-,-,-,-,712,71.99%
United States Senator,J009,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,J010,Rick Scott (REP),124,56,53,0,233,25.19%
United States Senator,J010,Bill Nelson (DEM),260,155,274,0,689,74.49%
United States Senator,J010,WRITE-IN (NON),-,-,-,-,3,0.32%
United States Senator,J011,Rick Scott (REP),-,-,-,-,423,24.16%
United States Senator,J011,Bill Nelson (DEM),496,287,538,0,"1,321",75.44%
United States Senator,J011,WRITE-IN (NON),-,-,-,-,7,0.40%
United States Senator,J012,Rick Scott (REP),-,-,-,-,693,23.87%
United States Senator,J012,Bill Nelson (DEM),-,-,-,-,"2,206",75.99%
United States Senator,J012,WRITE-IN (NON),-,-,-,-,4,0.14%
United States Senator,J013,Rick Scott (REP),85,65,84,0,234,19.18%
United States Senator,J013,Bill Nelson (DEM),-,-,-,-,982,80.49%
United States Senator,J013,WRITE-IN (NON),-,-,-,-,4,0.33%
United States Senator,J014,Rick Scott (REP),165,107,69,0,341,31.34%
United States Senator,J014,Bill Nelson (DEM),-,-,-,-,742,68.20%
United States Senator,J014,WRITE-IN (NON),-,-,-,-,5,0.46%
United States Senator,J015,Rick Scott (REP),-,-,-,-,297,26.21%
United States Senator,J015,Bill Nelson (DEM),-,-,-,-,833,73.52%
United States Senator,J015,WRITE-IN (NON),-,-,-,-,3,0.26%
United States Senator,J016,Rick Scott (REP),25,23,35,0,83,20.65%
United States Senator,J016,Bill Nelson (DEM),76,78,165,0,319,79.35%
United States Senator,J016,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,J017,Rick Scott (REP),-,-,-,-,137,12.60%
United States Senator,J017,Bill Nelson (DEM),-,-,-,-,947,87.12%
United States Senator,J017,WRITE-IN (NON),-,-,-,-,3,0.28%
United States Senator,J018,Rick Scott (REP),-,-,-,-,311,25.10%
United States Senator,J018,Bill Nelson (DEM),190,313,417,0,920,74.25%
United States Senator,J018,WRITE-IN (NON),-,-,-,-,8,0.65%
United States Senator,J019,Rick Scott (REP),-,-,-,-,573,25.65%
United States Senator,J019,Bill Nelson (DEM),-,-,-,-,"1,661",74.35%
United States Senator,J019,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,J020,Rick Scott (REP),-,-,-,-,167,18.96%
United States Senator,J020,Bill Nelson (DEM),-,-,-,-,713,80.93%
United States Senator,J020,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,J021,Rick Scott (REP),144,129,167,0,440,29.39%
United States Senator,J021,Bill Nelson (DEM),-,-,-,-,"1,051",70.21%
United States Senator,J021,WRITE-IN (NON),-,-,-,-,6,0.40%
United States Senator,J022,Rick Scott (REP),-,-,-,-,347,24.59%
United States Senator,J022,Bill Nelson (DEM),-,-,-,-,"1,061",75.19%
United States Senator,J022,WRITE-IN (NON),-,-,-,-,3,0.21%
United States Senator,J023,Rick Scott (REP),-,-,-,-,283,31.76%
United States Senator,J023,Bill Nelson (DEM),197,149,261,0,607,68.13%
United States Senator,J023,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,J024,Rick Scott (REP),47,75,48,0,170,23.71%
United States Senator,J024,Bill Nelson (DEM),-,-,-,-,544,75.87%
United States Senator,J024,WRITE-IN (NON),-,-,-,-,3,0.42%
United States Senator,K001,Rick Scott (REP),11,14,13,0,38,4.83%
United States Senator,K001,Bill Nelson (DEM),-,-,-,-,746,94.91%
United States Senator,K001,WRITE-IN (NON),-,-,-,-,2,0.25%
United States Senator,K002,Rick Scott (REP),-,-,-,-,45,4.76%
United States Senator,K002,Bill Nelson (DEM),-,-,-,-,897,94.92%
United States Senator,K002,WRITE-IN (NON),-,-,-,-,3,0.32%
United States Senator,K003,Rick Scott (REP),39,24,25,0,88,4.95%
United States Senator,K003,Bill Nelson (DEM),-,-,-,-,"1,684",94.71%
United States Senator,K003,WRITE-IN (NON),-,-,-,-,6,0.34%
United States Senator,K004,Rick Scott (REP),-,-,-,-,49,3.90%
United States Senator,K004,Bill Nelson (DEM),-,-,-,-,"1,205",96.02%
United States Senator,K004,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,K005,Rick Scott (REP),-,-,-,-,32,3.91%
United States Senator,K005,Bill Nelson (DEM),-,-,-,-,786,95.97%
United States Senator,K005,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,K006,Rick Scott (REP),-,-,-,-,49,4.56%
United States Senator,K006,Bill Nelson (DEM),-,-,-,-,"1,024",95.26%
United States Senator,K006,WRITE-IN (NON),-,-,-,-,2,0.19%
United States Senator,K007,Rick Scott (REP),-,-,-,-,35,3.31%
United States Senator,K007,Bill Nelson (DEM),-,-,-,-,"1,020",96.59%
United States Senator,K007,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,K008,Rick Scott (REP),-,-,-,-,56,6.17%
United States Senator,K008,Bill Nelson (DEM),-,-,-,-,850,93.72%
United States Senator,K008,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,K009,Rick Scott (REP),32,33,40,0,105,10.08%
United States Senator,K009,Bill Nelson (DEM),-,-,-,-,936,89.83%
United States Senator,K009,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,K010,Rick Scott (REP),-,-,-,-,30,7.92%
United States Senator,K010,Bill Nelson (DEM),-,-,-,-,348,91.82%
United States Senator,K010,WRITE-IN (NON),-,-,-,-,1,0.26%
United States Senator,K011,Rick Scott (REP),39,10,25,0,74,7.29%
United States Senator,K011,Bill Nelson (DEM),-,-,-,-,940,92.61%
United States Senator,K011,WRITE-IN (NON),-,-,-,-,1,0.10%
United States Senator,L001,Rick Scott (REP),-,-,-,-,482,16.38%
United States Senator,L001,Bill Nelson (DEM),-,-,-,-,"2,455",83.42%
United States Senator,L001,WRITE-IN (NON),-,-,-,-,6,0.20%
United States Senator,L002,Rick Scott (REP),-,-,-,-,25,3.23%
United States Senator,L002,Bill Nelson (DEM),-,-,-,-,749,96.65%
United States Senator,L002,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,L003,Rick Scott (REP),20,12,12,0,44,5.94%
United States Senator,L003,Bill Nelson (DEM),-,-,-,-,695,93.79%
United States Senator,L003,WRITE-IN (NON),-,-,-,-,2,0.27%
United States Senator,L004,Rick Scott (REP),27,19,29,0,75,2.77%
United States Senator,L004,Bill Nelson (DEM),-,-,-,-,"2,636",97.23%
United States Senator,L004,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,L005,Rick Scott (REP),-,-,-,-,41,4.48%
United States Senator,L005,Bill Nelson (DEM),-,-,-,-,872,95.30%
United States Senator,L005,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,L006,Rick Scott (REP),19,30,37,0,86,4.68%
United States Senator,L006,Bill Nelson (DEM),-,-,-,-,"1,750",95.16%
United States Senator,L006,WRITE-IN (NON),-,-,-,-,3,0.16%
United States Senator,L007,Rick Scott (REP),25,18,35,0,78,10.53%
United States Senator,L007,Bill Nelson (DEM),-,-,-,-,661,89.20%
United States Senator,L007,WRITE-IN (NON),-,-,-,-,2,0.27%
United States Senator,L008,Rick Scott (REP),-,-,-,-,59,4.45%
United States Senator,L008,Bill Nelson (DEM),-,-,-,-,"1,263",95.18%
United States Senator,L008,WRITE-IN (NON),-,-,-,-,5,0.38%
United States Senator,L009,Rick Scott (REP),84,55,52,0,191,14.29%
United States Senator,L009,Bill Nelson (DEM),-,-,-,-,"1,142",85.42%
United States Senator,L009,WRITE-IN (NON),-,-,-,-,4,0.30%
United States Senator,L010,Rick Scott (REP),-,-,-,-,352,12.97%
United States Senator,L010,Bill Nelson (DEM),-,-,-,-,"2,359",86.95%
United States Senator,L010,WRITE-IN (NON),-,-,-,-,2,0.07%
United States Senator,L011,Rick Scott (REP),-,-,-,-,58,7.31%
United States Senator,L011,Bill Nelson (DEM),-,-,-,-,735,92.69%
United States Senator,L011,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,L012,Rick Scott (REP),-,-,-,-,27,3.49%
United States Senator,L012,Bill Nelson (DEM),233,146,366,0,745,96.38%
United States Senator,L012,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,L013,Rick Scott (REP),-,-,-,-,337,14.85%
United States Senator,L013,Bill Nelson (DEM),-,-,-,-,"1,926",84.88%
United States Senator,L013,WRITE-IN (NON),-,-,-,-,6,0.26%
United States Senator,L014,Rick Scott (REP),-,-,-,-,7,1.01%
United States Senator,L014,Bill Nelson (DEM),-,-,-,-,682,98.70%
United States Senator,L014,WRITE-IN (NON),-,-,-,-,2,0.29%
United States Senator,L015,Rick Scott (REP),-,-,-,-,13,2.30%
United States Senator,L015,Bill Nelson (DEM),-,-,-,-,552,97.53%
United States Senator,L015,WRITE-IN (NON),-,-,-,-,1,0.18%
United States Senator,L016,Rick Scott (REP),-,-,-,-,18,1.91%
United States Senator,L016,Bill Nelson (DEM),-,-,-,-,921,97.98%
United States Senator,L016,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,L017,Rick Scott (REP),-,-,-,-,16,2.67%
United States Senator,L017,Bill Nelson (DEM),-,-,-,-,581,96.83%
United States Senator,L017,WRITE-IN (NON),-,-,-,-,3,0.50%
United States Senator,L018,Rick Scott (REP),-,-,-,-,29,3.18%
United States Senator,L018,Bill Nelson (DEM),-,-,-,-,880,96.60%
United States Senator,L018,WRITE-IN (NON),-,-,-,-,2,0.22%
United States Senator,L019,Rick Scott (REP),-,-,-,-,9,2.64%
United States Senator,L019,Bill Nelson (DEM),-,-,-,-,331,97.07%
United States Senator,L019,WRITE-IN (NON),-,-,-,-,1,0.29%
United States Senator,M001,Rick Scott (REP),170,88,176,0,434,33.08%
United States Senator,M001,Bill Nelson (DEM),-,-,-,-,874,66.62%
United States Senator,M001,WRITE-IN (NON),-,-,-,-,4,0.30%
United States Senator,M002,Rick Scott (REP),50,48,30,0,128,8.08%
United States Senator,M002,Bill Nelson (DEM),-,-,-,-,"1,454",91.74%
United States Senator,M002,WRITE-IN (NON),-,-,-,-,3,0.19%
United States Senator,M003,Rick Scott (REP),52,42,35,0,129,7.09%
United States Senator,M003,Bill Nelson (DEM),-,-,-,-,"1,691",92.91%
United States Senator,M003,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,M004,Rick Scott (REP),21,15,22,0,58,7.23%
United States Senator,M004,Bill Nelson (DEM),-,-,-,-,739,92.14%
United States Senator,M004,WRITE-IN (NON),-,-,-,-,5,0.62%
United States Senator,M005,Rick Scott (REP),64,58,55,0,177,17.34%
United States Senator,M005,Bill Nelson (DEM),-,-,-,-,838,82.08%
United States Senator,M005,WRITE-IN (NON),-,-,-,-,6,0.59%
United States Senator,M006,Rick Scott (REP),57,29,65,0,151,24.71%
United States Senator,M006,Bill Nelson (DEM),-,-,-,-,459,75.12%
United States Senator,M006,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,M007,Rick Scott (REP),-,-,-,-,145,23.46%
United States Senator,M007,Bill Nelson (DEM),-,-,-,-,472,76.38%
United States Senator,M007,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,M008,Rick Scott (REP),78,57,76,0,211,21.80%
United States Senator,M008,Bill Nelson (DEM),-,-,-,-,754,77.89%
United States Senator,M008,WRITE-IN (NON),-,-,-,-,3,0.31%
United States Senator,M009,Rick Scott (REP),121,70,109,0,300,23.81%
United States Senator,M009,Bill Nelson (DEM),-,-,-,-,956,75.87%
United States Senator,M009,WRITE-IN (NON),-,-,-,-,4,0.32%
United States Senator,M010,Rick Scott (REP),58,33,53,0,144,24.49%
United States Senator,M010,Bill Nelson (DEM),145,149,147,0,441,75.00%
United States Senator,M010,WRITE-IN (NON),-,-,-,-,3,0.51%
United States Senator,M011,Rick Scott (REP),54,38,58,0,150,23.51%
United States Senator,M011,Bill Nelson (DEM),151,115,221,0,487,76.33%
United States Senator,M011,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,M012,Rick Scott (REP),150,118,214,0,482,33.06%
United States Senator,M012,Bill Nelson (DEM),-,-,-,-,973,66.74%
United States Senator,M012,WRITE-IN (NON),-,-,-,-,3,0.21%
United States Senator,M013,Rick Scott (REP),-,-,-,-,149,18.08%
United States Senator,M013,Bill Nelson (DEM),-,-,-,-,674,81.80%
United States Senator,M013,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,M014,Rick Scott (REP),-,-,-,-,444,32.89%
United States Senator,M014,Bill Nelson (DEM),-,-,-,-,903,66.89%
United States Senator,M014,WRITE-IN (NON),-,-,-,-,3,0.22%
United States Senator,M015,Rick Scott (REP),142,66,124,0,332,25.60%
United States Senator,M015,Bill Nelson (DEM),-,-,-,-,961,74.09%
United States Senator,M015,WRITE-IN (NON),-,-,-,-,4,0.31%
United States Senator,M016,Rick Scott (REP),38,26,32,0,96,26.02%
United States Senator,M016,Bill Nelson (DEM),-,-,-,-,272,73.71%
United States Senator,M016,WRITE-IN (NON),-,-,-,-,1,0.27%
United States Senator,M017,Rick Scott (REP),68,30,66,0,164,27.75%
United States Senator,M017,Bill Nelson (DEM),-,-,-,-,426,72.08%
United States Senator,M017,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,M018,Rick Scott (REP),48,28,55,0,131,22.43%
United States Senator,M018,Bill Nelson (DEM),125,113,214,0,452,77.40%
United States Senator,M018,WRITE-IN (NON),-,-,-,-,1,0.17%
United States Senator,M019,Rick Scott (REP),70,54,105,0,229,28.62%
United States Senator,M019,Bill Nelson (DEM),147,134,289,0,570,71.25%
United States Senator,M019,WRITE-IN (NON),-,-,-,-,1,0.12%
United States Senator,M020,Rick Scott (REP),89,74,155,0,318,19.80%
United States Senator,M020,Bill Nelson (DEM),-,-,-,-,"1,286",80.07%
United States Senator,M020,WRITE-IN (NON),-,-,-,-,2,0.12%
United States Senator,M021,Rick Scott (REP),-,-,-,-,191,25.92%
United States Senator,M021,Bill Nelson (DEM),-,-,-,-,544,73.81%
United States Senator,M021,WRITE-IN (NON),-,-,-,-,2,0.27%
United States Senator,M022,Rick Scott (REP),-,-,-,-,493,32.87%
United States Senator,M022,Bill Nelson (DEM),-,-,-,-,"1,004",66.93%
United States Senator,M022,WRITE-IN (NON),-,-,-,-,3,0.20%
United States Senator,M023,Rick Scott (REP),93,141,157,0,391,26.45%
United States Senator,M023,Bill Nelson (DEM),-,-,-,-,"1,082",73.21%
United States Senator,M023,WRITE-IN (NON),-,-,-,-,5,0.34%
United States Senator,M024,Rick Scott (REP),76,46,75,0,197,22.31%
United States Senator,M024,Bill Nelson (DEM),199,163,323,0,685,77.58%
United States Senator,M024,WRITE-IN (NON),-,-,-,-,1,0.11%
United States Senator,M025,Rick Scott (REP),280,164,331,0,775,39.30%
United States Senator,M025,Bill Nelson (DEM),-,-,-,-,"1,195",60.60%
United States Senator,M025,WRITE-IN (NON),-,-,-,-,2,0.10%
United States Senator,M026,Rick Scott (REP),-,-,-,-,312,22.05%
United States Senator,M026,Bill Nelson (DEM),282,248,568,0,"1,098",77.60%
United States Senator,M026,WRITE-IN (NON),-,-,-,-,5,0.35%
United States Senator,M027,Rick Scott (REP),61,38,83,0,182,29.55%
United States Senator,M027,Bill Nelson (DEM),124,97,212,0,433,70.29%
United States Senator,M027,WRITE-IN (NON),-,-,-,-,1,0.16%
United States Senator,M028,Rick Scott (REP),67,46,87,0,200,17.24%
United States Senator,M028,Bill Nelson (DEM),-,-,-,-,960,82.76%
United States Senator,M028,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,M029,Rick Scott (REP),-,-,-,-,391,35.23%
United States Senator,M029,Bill Nelson (DEM),-,-,-,-,718,64.68%
United States Senator,M029,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,M030,Rick Scott (REP),262,182,298,0,742,31.66%
United States Senator,M030,Bill Nelson (DEM),-,-,-,-,"1,597",68.13%
United States Senator,M030,WRITE-IN (NON),-,-,-,-,5,0.21%
United States Senator,M031,Rick Scott (REP),-,-,-,-,68,12.16%
United States Senator,M031,Bill Nelson (DEM),143,97,251,0,491,87.84%
United States Senator,M031,WRITE-IN (NON),0,0,0,0,0,0.00%
United States Senator,M032,Rick Scott (REP),30,14,52,0,96,13.17%
United States Senator,M032,Bill Nelson (DEM),-,-,-,-,632,86.69%
United States Senator,M032,WRITE-IN (NON),-,-,-,-,1,0.14%
United States Senator,N001,Rick Scott (REP),55,37,44,0,136,11.42%
United States Senator,N001,Bill Nelson (DEM),-,-,-,-,"1,053",88.41%
United States Senator,N001,WRITE-IN (NON),-,-,-,-,2,0.17%
United States Senator,N002,Rick Scott (REP),32,42,29,0,103,8.39%
United States Senator,N002,Bill Nelson (DEM),-,-,-,-,"1,118",91.12%
United States Senator,N002,WRITE-IN (NON),-,-,-,-,6,0.49%
United States Senator,N003,Rick Scott (REP),-,-,-,-,267,35.32%
United States Senator,N003,Bill Nelson (DEM),-,-,-,-,488,64.55%
United States Senator,N003,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,N004,Rick Scott (REP),-,-,-,-,585,34.64%
United States Senator,N004,Bill Nelson (DEM),-,-,-,-,"1,099",65.07%
United States Senator,N004,WRITE-IN (NON),-,-,-,-,5,0.30%
United States Senator,N005,Rick Scott (REP),72,40,46,0,158,33.91%
United States Senator,N005,Bill Nelson (DEM),-,-,-,-,307,65.88%
United States Senator,N005,WRITE-IN (NON),-,-,-,-,1,0.21%
United States Senator,N006,Rick Scott (REP),-,-,-,-,718,51.69%
United States Senator,N006,Bill Nelson (DEM),221,205,239,0,665,47.88%
United States Senator,N006,WRITE-IN (NON),-,-,-,-,6,0.43%
United States Senator,N007,Rick Scott (REP),204,120,151,0,475,39.88%
United States Senator,N007,Bill Nelson (DEM),211,189,315,0,715,60.03%
United States Senator,N007,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,N008,Rick Scott (REP),-,-,-,-,708,35.51%
United States Senator,N008,Bill Nelson (DEM),-,-,-,-,"1,282",64.29%
United States Senator,N008,WRITE-IN (NON),-,-,-,-,4,0.20%
United States Senator,N009,Rick Scott (REP),68,61,82,0,211,26.74%
United States Senator,N009,Bill Nelson (DEM),121,188,268,0,577,73.13%
United States Senator,N009,WRITE-IN (NON),-,-,-,-,1,0.13%
United States Senator,N010,Rick Scott (REP),175,110,149,0,434,39.06%
United States Senator,N010,Bill Nelson (DEM),-,-,-,-,676,60.85%
United States Senator,N010,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,N011,Rick Scott (REP),-,-,-,-,498,48.54%
United States Senator,N011,Bill Nelson (DEM),-,-,-,-,525,51.17%
United States Senator,N011,WRITE-IN (NON),-,-,-,-,3,0.29%
United States Senator,N012,Rick Scott (REP),139,64,107,0,310,28.89%
United States Senator,N012,Bill Nelson (DEM),-,-,-,-,762,71.02%
United States Senator,N012,WRITE-IN (NON),-,-,-,-,1,0.09%
United States Senator,N013,Rick Scott (REP),-,-,-,-,298,32.08%
United States Senator,N013,Bill Nelson (DEM),158,176,294,0,628,67.60%
United States Senator,N013,WRITE-IN (NON),-,-,-,-,3,0.32%
United States Senator,N014,Rick Scott (REP),-,-,-,-,335,22.05%
United States Senator,N014,Bill Nelson (DEM),-,-,-,-,"1,178",77.55%
United States Senator,N014,WRITE-IN (NON),-,-,-,-,6,0.39%
United States Senator,N015,Rick Scott (REP),-,-,-,-,820,32.75%
United States Senator,N015,Bill Nelson (DEM),-,-,-,-,"1,679",67.05%
United States Senator,N015,WRITE-IN (NON),-,-,-,-,5,0.20%
United States Senator,N016,Rick Scott (REP),-,-,-,-,515,43.50%
United States Senator,N016,Bill Nelson (DEM),219,204,245,0,668,56.42%
United States Senator,N016,WRITE-IN (NON),-,-,-,-,1,0.08%
United States Senator,N017,Rick Scott (REP),-,-,-,-,325,27.92%
United States Senator,N017,Bill Nelson (DEM),-,-,-,-,837,71.91%
United States Senator,N017,WRITE-IN (NON),-,-,-,-,2,0.17%
United States Senator,N018,Rick Scott (REP),-,-,-,-,439,30.44%
United States Senator,N018,Bill Nelson (DEM),-,-,-,-,"1,000",69.35%
